"Country.Code","IMF.Country.Code","Country","Indicator.Type","Series.Name","Year","Inflation"
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2003",1.19
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2004",-1.89
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2005",0.43
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2006",4.84
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2007",4.39
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2008",6.79
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2009",0.99
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2010",2.08
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2011",4.47
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2012",2.54
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2013",1.51
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2014",-0.24
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2015",0.13
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2016",-1.41
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2017",0.78
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2018",1.25
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2019",1.11
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2020",0.61
"CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","2021",1.2
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2000",10.96
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2001",11.26
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2002",9.17
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2003",9.45
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2004",12.31
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2005",13.8
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2006",11.47
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2007",9.36
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2008",13.42
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2009",7.84
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2010",5.66
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2011",4.88
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2012",4.5
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2013",5.23
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2014",4.52
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2015",0.8
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2016",-0.02
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2017",1.63
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2018",2.22
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2019",2.1
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2020",0.72
"CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","2021",1.73
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2000",0.45
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2001",1
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2002",0.55
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2003",1.64
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2004",2.16
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2005",3.06
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2006",2.35
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2007",2.3
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2008",4.59
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2009",0.75
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2010",3.15
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2011",4.59
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2012",4.04
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2013",2.48
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2014",1.94
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2015",0.32
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2016",0.08
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2017",1.58
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2018",2.58
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2019",2.62
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2020",0
"CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","2021",0
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2000",4.2
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2001",1.97
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2002",2.8
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2003",4.14
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2004",2.28
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2005",2.56
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2006",2.5
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2007",2.38
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2008",4.68
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2009",0.34
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2010",2.43
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2011",3.29
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2012",2.38
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2013",-0.4
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2014",-1.36
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2015",-2.1
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2016",-1.43
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2017",0.68
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2018",1.43
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2019",0.56
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2020",-0.64
"CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","2021",0.49
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2000",3.78
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2001",4.66
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2002",1.9
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2003",0.12
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2004",2.76
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2005",1.86
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2006",2.53
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2007",2.85
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2008",6.36
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2009",1.02
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2010",1.47
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2011",1.92
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2012",3.29
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2013",1.44
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2014",0.34
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2015",0.31
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2016",0.68
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2017",2.45
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2018",2.15
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2019",2.86
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2020",3.16
"CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","2021",3.84
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2000",1.44
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2001",1.98
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2002",1.42
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2003",1.03
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2004",1.67
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2005",1.55
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2006",1.58
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2007",2.3
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2008",2.63
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2009",0.31
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2010",1.1
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2011",2.08
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2012",2.01
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2013",1.5
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2014",0.91
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2015",0.51
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2016",0.49
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2017",1.71
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2018",1.73
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2019",1.35
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2020",0.51
"DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","2021",3.14
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2000",2
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2001",1.76
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2002",0.63
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2003",1.97
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2004",3.12
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2005",3.11
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2006",3.47
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2007",4.97
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2008",11.96
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2009",1.67
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2010",3.95
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2011",5.07
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2012",3.74
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2013",2.4
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2014",2.94
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2015",2.1
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2016",2.7
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2017",0.57
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2018",0.15
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2019",3.32
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2020",2.88
"DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","2021",2.35
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2000",0.85
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2001",1.56
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2002",0.17
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2003",1.45
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2004",2.39
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2005",1.68
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2006",2.59
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2007",3.24
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2008",6.36
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2009",0.01
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2010",2.81
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2011",1.06
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2012",1.36
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2013",-0.05
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2014",0.81
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2015",-0.79
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2016",0.03
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2017",0.3
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2018",0.99
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2019",1.61
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2020",-0.3
"DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","2021",0.52
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2000",2.9
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2001",2.34
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2002",2.42
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2003",2.08
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2004",1.15
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2005",1.82
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2006",1.92
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2007",1.69
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2008",3.42
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2009",1.3
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2010",2.31
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2011",2.76
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2012",2.4
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2013",0.79
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2014",0.56
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2015",0.45
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2016",0.25
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2017",1.06
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2018",0.81
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2019",0.73
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2020",0.42
"DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","2021",1.85
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2000",7.77
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2001",8.9
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2002",5.24
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2003",27.46
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2004",51.3
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2005",4.15
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2006",7.56
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2007",6.17
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2008",10.67
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2009",1.48
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2010",6.34
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2011",8.45
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2012",3.68
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2013",4.82
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2014",3.01
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2015",0.85
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2016",1.63
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2017",3.28
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2018",3.56
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2019",1.81
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2020",3.78
"DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","2021",8.24
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2000",0.3
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2001",4.2
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2002",1.43
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2003",4.26
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2004",3.97
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2005",1.38
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2006",2.31
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2007",3.93
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2008",4.38
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2009",9.36
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2010",4.21
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2011",5.74
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2012",9.7
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2013",4.1
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2014",3.88
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2015",4.39
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2016",5.8
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2017",5.59
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2018",3.51
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2019",1.95
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2020",2.42
"DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","2021",7.23
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2000",96.04
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2001",37.44
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2002",12.42
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2003",7.91
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2004",2.75
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2005",2.2
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2006",3.32
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2007",2.29
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2008",8.4
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2009",5.16
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2010",3.55
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2011",4.47
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2012",5.1
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2013",2.72
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2014",3.59
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2015",3.97
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2016",1.73
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2017",0.42
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2018",-0.22
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2019",0.27
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2020",-0.34
"ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","2021",0.13
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2000",2.71
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2001",2.27
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2002",2.74
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2003",4.47
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2004",11.28
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2005",4.85
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2006",7.61
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2007",9.48
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2008",18.32
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2009",11.88
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2010",11.06
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2011",10.08
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2012",7.12
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2013",9.47
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2014",10.06
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2015",10.35
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2016",13.81
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2017",23.54
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2018",14.4
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2019",13.88
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2020",5.7
"EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","2021",5.21
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2000",19.95
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2001",14.63
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2002",16.88
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2003",22.67
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2004",25.11
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2005",12.51
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2006",15.06
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2007",9.31
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2008",19.92
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2009",33.04
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2010",11.23
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2011",3.9
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2012",6.02
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2013",6.45
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2014",10.04
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2015",9
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2016",9
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2017",-13.31
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2018",-14.4
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2019",-16.36
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2020",4.91
"ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","2021",2.9
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2000",3.43
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2001",3.59
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2002",3.07
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2003",3.04
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2004",3.04
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2005",3.37
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2006",3.52
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2007",2.79
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2008",4.08
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2009",-0.29
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2010",1.8
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2011",3.2
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2012",2.45
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2013",1.41
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2014",-0.15
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2015",-0.5
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2016",-0.2
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2017",1.96
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2018",1.68
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2019",0.7
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2020",-0.32
"ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","2021",3.09
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2000",4.02
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2001",5.75
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2002",3.57
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2003",1.33
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2004",3.05
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2005",4.08
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2006",4.44
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2007",6.6
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2008",10.36
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2009",-0.08
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2010",2.97
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2011",4.98
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2012",3.93
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2013",2.78
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2014",-0.11
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2015",-0.49
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2016",0.15
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2017",3.65
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2018",3.44
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2019",2.27
